"video_id","title","channel_id","channel_title","category_id","category_name","published_at","extracted_at","view_count","like_count","comment_count","duration_seconds","duration_minutes","tags","thumbnail_url","region_code","title_length","title_word_count","has_numbers","engagement_rate","like_ratio","days_since_publish"
"HdNvZ4QqMdM","Recollecting Memories 🥺 - Irfan’s View","UCnjU1FHmao9YNfPzE039YTw","Irfan's view","22","People & Blogs","2026-05-04 10:47:54","2026-05-08 13:33:52.959717","217490","5428","104",1048,"17.47","irfan's view,food review,irfanview,tamil food review,tamil food vlog,irfansview,irfan food review,irfans view,irfan views,food review tamil,irfan's review,food reviews,irfan food videos,irfan view,irfan review,cook with me,food vlogs,irfan,food vlog,tamil foodie,soru,foodie,food vlogger,tasty,irfan prank,irfans prank,irfan's views","https://i.ytimg.com/vi/HdNvZ4QqMdM/hqdefault.jpg","IN",38,6,False,"2.5436","2.4957",4
"Hf9oRk29Z50","Goli kabhi nahi SUDHREGA !  #tmkoc #funny #comedy #taarakmehta #jethalal #daya","UCnSFZ-olBoLGLRUS_3RI2Aw","Taarak Mehta Ka Ooltah Chashmah","24","Entertainment","2026-05-09 05:30:09","2026-05-10 09:11:44.421125","2397616","81090","149",38,"0.63","Taarak Mehta Ka Ooltah Chashmah,तारक मेहता,hindi comedy show,taarak mehta funny,taarak mehta comedy,taarak mehta comedy scenes,bhide comedy scenes,jethalal babita funny,funny taarak mehta videos,tmkoc,daya,taarak episode,tmkoc latest episode,tarak mehta ka ulta chashma,taarak mehta ka ulta chashma,तारक मेहता का उल्टा चश्मा,tarak mehta,जेठालाल,tarak mehta new episode,જેઠાલાલ,tarak mehta latest episode,tarak mehta old episode,tarak mehta funny episode","https://i.ytimg.com/vi/Hf9oRk29Z50/hqdefault.jpg","IN",78,11,False,"3.3883","3.3821",1
"hgX5p-gyJ6U","ভয়ানক মনস্টারদের লড়াই 😱 | Team Hulk vs Team Thanos & Franklin in Indian Bike Driving 3D","UCDSTg8n1uiZOntUCEy7I4pw","Game On With Apon ","20","Gaming","2026-05-07 12:01:29","2026-05-08 13:33:52.178606","169484","920","16",1085,"18.08","indian bike driving 3d,indian bikes driving 3d,indian bike game,hulk,indian bike driving 3d hulk,indian bike driving 3d thanos,indian bike driving 3d monster fight,game on with apon,gta 5,gta 5 bangla,gta 5 video,gta 5 monster,indian bike driving 3d new update,indian bike driving 3d cheat codes,indian bike driving 3d house upgrade,indian bike driving 3d superhero,indian bike driving 3d monster,indian bike driving 3d tiny city,indian bike driving 3d video","https://i.ytimg.com/vi/hgX5p-gyJ6U/hqdefault.jpg","IN",87,17,True,"0.5523","0.5428",1
"HjAB9BOtlHQ","Types Of People Sleeping | #shorts #naaluvithamaravindh #sleeping #typesof","UCzaHixEQXtejyjOIdEAFRig","Naalu Vitham Aravindh ","24","Entertainment","2026-05-06 12:51:05","2026-05-08 13:33:53.743272","1408626","50910","235",22,"0.37","","https://i.ytimg.com/vi/HjAB9BOtlHQ/hqdefault.jpg","IN",74,9,False,"3.6308","3.6142",2
"Hm78zKUdEjc","🤩Amazon Great Summer sale Samsung lovers Ready ya🧨 #Collaboration #AmazonGreatSummerSale #shorts","UCnKhQkCUS1oCEvjuTfU4xIw","Tech Boss","28","Science & Technology","2026-05-03 11:30:26","2026-05-08 13:33:55.967321","49276","3428","54",132,"2.2","Techboss,samsung mobile,samsung m series,Best mobile,Amazon.in,summer sale","https://i.ytimg.com/vi/Hm78zKUdEjc/hqdefault.jpg","IN",96,11,False,"7.0663","6.9567",5
"HoJdx9hnLtg","Hello paal doctor 🤣😂 சுகர் கட் சுகுமார் 😂😁 #sathishdeepa #deepasathishcomedy #drpalsathish","UCM-yC80AnuFwLBU9tWKunhA","Sathish Deepa","24","Entertainment","2026-05-06 08:30:14","2026-05-08 13:33:53.743313","1958923","81383","273",81,"1.35","","https://i.ytimg.com/vi/HoJdx9hnLtg/hqdefault.jpg","IN",90,11,False,"4.1684","4.1545",2
"hOrvqKLbZY4","Body Roll - Nora Fatehi feat. Yo Yo Honey Singh [Official Music Video]","UCOQmJtNxOWUMQ5f8U8NOAyA","Nora Fatehi","10","Music","2026-05-09 15:11:31","2026-05-10 13:42:25.706658","986184","69242","7650",257,"4.28","#norafatehi,Body Roll,Body Roll Nora Fatehi X YoYoHoneysingh,NOAyA,Nora Fatehi,Nora Fatehi X Honey singh,Nora Fatehi feat YoYo Honey Singh body roll,Yo Yo Honey Singh,YoYoHoneysingh x Nora Fatehi X,body roll,english songs,hindi song,new songs,nora fatehi,nora fatehi dance,nora fatehi new song,nora fatehi new song 2026,nora fatehi songs,nora new song,teaser music,اغاني,نورا فتحي,نورة فتحي","https://i.ytimg.com/vi/hOrvqKLbZY4/hqdefault.jpg","IN",70,13,False,"7.7969","7.0212",0
"hTITPOgPKJw","Franklin Fights For The World’s Fastest Flash Supercar In GTA 5 Telugu | Dhanu Dino","UC6obSN-ykhvz85sSBjU5mZQ","DHANU DINO","20","Gaming","2026-05-10 08:15:23","2026-05-11 02:23:16.974405","83689","1589","76",2115,"35.25","","https://i.ytimg.com/vi/hTITPOgPKJw/hqdefault.jpg","IN",83,15,True,"1.9895","1.8987",0
"HTnfGerCsrw","Airport Pe Sabhi Bags Kholne Pad Gaye || World's Best Airport || Changi Airport || Jyotika and Rajat","UCakP9YkpvNlUJafNMVMm9_g","Jyotika and Rajat","22","People & Blogs","2026-05-01 13:53:46","2026-05-08 13:33:52.959782","118055","5178","136",1300,"21.67","","https://i.ytimg.com/vi/HTnfGerCsrw/hqdefault.jpg","IN",100,18,False,"4.5013","4.3861",6
"hTzGfOvMJ5M","THE SID WEDDING VLOG 🥰 - Day 1","UCPzIOAKAvphrnIfa9wFj69w","8bit MAMBA","22","People & Blogs","2026-05-04 04:30:21","2026-05-08 13:33:52.959722","517118","47773","629",2391,"39.85","Mamba,8bit mamba,s8ul,sid,sejal,rishikesh,thug,mercy,mafia,ruby,adi,payal,rebel,sid mom,wedding,vlog,indian,shaadi,bride,groom,baraat,haldi,mehndi,sangeet,ceremony,reception,celebration,family,couple,love,story,cinematic,moments,emotional,dance,rituals,traditions,outfit,lehenga,sherwani,entry,music,happiness,memories","https://i.ytimg.com/vi/hTzGfOvMJ5M/hqdefault.jpg","IN",30,8,True,"9.36","9.2383",4
"hWpj9NUU4S8","The all new vivo X300 Ultra and X300 FE Launch Event","UCFCIujCs7Nj7NEf5gnp-S9g","vivo - India","28","Science & Technology","2026-05-06 10:39:53","2026-05-08 13:33:55.967276","1015291","1820","146",7445,"124.08","","https://i.ytimg.com/vi/hWpj9NUU4S8/hqdefault.jpg","IN",52,11,True,"0.1936","0.1793",2
"hxWd8BrH018","Udit Narayan & Kumar Sanu Top Songs | 90s Hindi Songs | Purane Hindi Gaane | Romantic Collection","UCxdUole0VrWUcGVAep8xwpw","Whisker World","20","Gaming","2026-05-10 01:00:50","2026-05-10 13:42:27.968277","93767","350","4",5503,"91.72","90s songs,90s evergreen hindi songs,90s hits hindi songs,love songs,old songs,beautiful opm love songs of all time,90s Love Songs,hindi gana,songs hindi,old song,old hindi songs,purane gane,hindi songs,hindi old song,hindi gane,song hindi,hindi gaan,alka yagnik songs,udit narayan songs,indian songs,sadabahar song,old song hindi,old is gold song,hindi old songs,hindi new song,purana hindi song,new song,evergreen songs,Kumar Sanu","https://i.ytimg.com/vi/hxWd8BrH018/hqdefault.jpg","IN",96,18,True,"0.3775","0.3733",0
"hyW36aTh3uw","Dad Vs mom 😅","UCCMj2hX850xetM2AyppdH-Q","Mihir Patra","24","Entertainment","2026-05-01 10:17:41","2026-05-08 13:33:53.74325","12479586","334852","2591",34,"0.57","","https://i.ytimg.com/vi/hyW36aTh3uw/hqdefault.jpg","IN",12,4,False,"2.704","2.6832",7
"hzOfdJKCfsE","ஹோட்டல் பாவங்கள்…🤣💯 #shorts #shortvideo #viral #comedy #suncomedy #funny #trending","UCju5UTPtGZnkxYfHx__mRjQ","School College Treat","24","Entertainment","2026-05-08 05:19:22","2026-05-09 02:37:55.912063","769611","21354","17",37,"0.62","","https://i.ytimg.com/vi/hzOfdJKCfsE/hqdefault.jpg","IN",82,9,False,"2.7769","2.7746",0
"HzP7Hx9I408","vivo X300 FE - Compact Camera King? | Initial Review | Malayalam","UCCya-YUszMuiTAR3lfYMuog","Mr Perfect Tech","28","Science & Technology","2026-05-06 11:00:00","2026-05-08 13:33:55.967271","91343","3065","272",794,"13.23","","https://i.ytimg.com/vi/HzP7Hx9I408/hqdefault.jpg","IN",64,12,True,"3.6533","3.3555",2
"I_vLZd3d9-M","തൂക്കി🫠 #shorts","UCf8iRvQIUlyOPFYTH5dUpMg","Sharath Joy","24","Entertainment","2026-05-06 14:32:29","2026-05-08 13:33:53.743294","1222076","55254","121",46,"0.77","","https://i.ytimg.com/vi/I_vLZd3d9-M/hqdefault.jpg","IN",15,2,False,"4.5312","4.5213",1
"I6JZtiW26-Y","Normal Vs Electric Gola maker! #shorts","UCcl4x-1l61b4mI3HnnmoxOg","Shreemani Tripathi","24","Entertainment","2026-05-10 09:00:48","2026-05-10 13:42:31.630267","669007","47652","80",54,"0.9","","https://i.ytimg.com/vi/I6JZtiW26-Y/hqdefault.jpg","IN",38,6,False,"7.1348","7.1228",0
"i9TvUGeTltE","My Take on The New Apple","UCBJycsmduvYEL83R_U4JriQ","Marques Brownlee","28","Science & Technology","2026-04-29 22:38:21","2026-05-08 13:33:55.967302","3706148","114420","4925",669,"11.15","John Ternus,Ternus,Apple CEO,Tim Cook,CEO of Apple,MKBHD","https://i.ytimg.com/vi/i9TvUGeTltE/hqdefault.jpg","IN",24,6,False,"3.2202","3.0873",8
"IBPv0cMxYkY","Sleeping Gives SUPER OP Items in Minecraft","UCAfv_IWzruI7SadZGpg-xMw","Blazzy","20","Gaming","2026-05-10 07:53:16","2026-05-10 13:42:27.968092","116792","2512","129",1080,"18","Blazzy Roblox,AdiSpot roblox,blazzzy,blazy,blazzy,Adi Spot,adi spot,blazzy minecraft,minecraft,minecraft trolling,adispot,adi-spot,adispoot,Sleeping Gives SUPER OP Items in Minecraft","https://i.ytimg.com/vi/IBPv0cMxYkY/hqdefault.jpg","IN",42,7,False,"2.2613","2.1508",0
"IbZcn7zvmJw","BOTTLE BALL 🥤💧⚾ #shorts #youtubeshorts #cricket #unboxing #ball #funny #boxofvengeance","UCLGHEUaREx_FtNrqfJ8gXIA","Box Of Vengeance","24","Entertainment","2026-05-05 08:30:07","2026-05-08 13:33:53.743297","5370365","547483","3899",44,"0.73","shorts,youtube unboxing,techno gamerz shorts,sourav joshi vlogs,box of vengeance shorts,ball unboxing,box of vengeance giveaway,ball collector,box of vengeance ball collection,ball collector new video,box of vengeance,ball collector new shorts,ball collector shorts,ball collection video,ball collector new ball,funny shorts,trending,unique ball,box of vengeance new shorts,ball,bol,flying ball,mova globe,fukra insaan,gadgets,dog ball,water bottle,bottle","https://i.ytimg.com/vi/IbZcn7zvmJw/hqdefault.jpg","IN",86,10,False,"10.2671","10.1945",3
"Ih-OaokpOwU","Tujh sang preet lagai sajana💖 तुझ संग प्रीत लगाई सजना Hindi new song #darad  bhara geet wed #song","UCC9E6x5tKbeFHDeTG_nex9Q","Sati Music Studio","10","Music","2026-05-06 00:50:00","2026-05-08 13:33:51.156037","678106","4502","97",836,"13.93","Tujh sang preet lagai sajana,solah baras ki song,female cover hindi song,90s hindi songs,old hindi songs,lata mangeshkar songs,evergreen hindi songs,romantic old songs,old is gold hindi song,90s love songs,bollywood retro songs,sadabahar gane,hindi cover song,classic hindi song,old song female version,हिंदी गाना","https://i.ytimg.com/vi/Ih-OaokpOwU/hqdefault.jpg","IN",97,18,False,"0.6782","0.6639",2
"iHLV0YW7W0c","I Tried ALL the Latest Fast Food Launches 😱","UCm3uwvJw2KHp4aWRjj_IWTQ","So Saute","22","People & Blogs","2026-05-01 13:15:07","2026-05-08 13:33:52.959769","465851","28662","137",45,"0.75","","https://i.ytimg.com/vi/iHLV0YW7W0c/hqdefault.jpg","IN",43,9,False,"6.182","6.1526",7
"iP69nf3C0yI","Skyblock vs Strongest Superheroes Battle in Minecraft..","UClqifC6Nd7v-IfTqce4k62A","Carry Depie","20","Gaming","2026-05-10 11:27:00","2026-05-11 02:23:16.974224","564515","9792","862",896,"14.93","carry depie,minecraft","https://i.ytimg.com/vi/iP69nf3C0yI/hqdefault.jpg","IN",55,7,False,"1.8873","1.7346",0
"iwcijL2zJwI","Road Trip to Kodaikanal 😍 | Azhagae Azhagu BTS | Nakshathra Nagesh","UC2yacLQgfis_q4i54SXFMmw","Nakshathra Nagesh","22","People & Blogs","2026-05-06 11:30:44","2026-05-08 13:33:52.959734","103795","1851","122",1115,"18.58","Nakshathra Nagesh,Nakshathra,Nakshatra,Anchor Nakshathra,nakshathra nagesh cake,nakshatra nagesh,nakshathra nagesh youtube channel,nakshatra youtube channel,nakshathra nagesh wedding,Nakshathra Nagesh Vlog,Kodaikanal Travel Vlog 2026,Chennai to Kodaikanal Road Trip,Kodaikanal Tourist Places,Nakshathra Nagesh Kodaikanal,Best Bamboo Biryani in Kodaikanal,Kodaikanal 3-Day Itinerary 2026,Kodaikanal Boating Experience,Budget Bestie Trip to Kodaikanal","https://i.ytimg.com/vi/iwcijL2zJwI/hqdefault.jpg","IN",66,12,False,"1.9009","1.7833",2
"IXMegs8NgS4","Ye Dilwalo Ki Basti Hei","UCr1NVpBeO6ACy-RF35dj5Kg","Vikash Yadhuvanshi - Topic","10","Music","2026-05-04 10:15:04","2026-05-11 02:23:15.748558","261171","1302","0",317,"5.28","Vikash Yadhuvanshi,Ye Dilwalo Ki Basti Hei","https://i.ytimg.com/vi/IXMegs8NgS4/hqdefault.jpg","IN",23,5,False,"0.4985","0.4985",6
"iywE9n--QVA","Time for annual family trip, will we get our visa?! #Minivlog #Shorts","UCCLzJP8T09kuoy3OGPHNs5g","Shanice Shrestha Vlogs","22","People & Blogs","2026-05-05 12:29:42","2026-05-08 13:33:52.959745","118615","5959","87",151,"2.52","","https://i.ytimg.com/vi/iywE9n--QVA/hqdefault.jpg","IN",69,12,False,"5.0972","5.0238",3
"iZKLaAkVxOg","Main Wife Ke Saath Video Kyu Nahi Banata 🤣","UCuApqv2tNQ73S7gcfrfCSDw","Desi Gamers","20","Gaming","2026-05-06 07:46:09","2026-05-08 13:33:52.17865","402747","39358","2067",1144,"19.07","Free Fire,desi gamers,free fire india,garena free fire,free fire live,desi gamers new video,amit bhai,desi army,amitbhai new video,challenge videos free fire,amit shrama,free fire challenges,TOTAL GAMING,Free Fire With My Wife After Long Time 😂 RIP My Diamonds,amitbhai wife free fire","https://i.ytimg.com/vi/iZKLaAkVxOg/hqdefault.jpg","IN",42,9,False,"10.2856","9.7724",2
"J0DU3P8s5m0","Franklin Found New MAGICAL Watch to Become AVENGERS in INDIAN BIKE DRIVING 3D😱","UCB4PxBOJKtSNmztivrY6Nlg","Target siblings Gamerz","20","Gaming","2026-05-09 09:30:19","2026-05-10 09:11:42.699222","175001","3002","355",1187,"19.78","Target bhaiya Indian bike game,New update,New myths,Ibd3d update,Indian theft auto,Spider fighter update,Franklin became giant in Ibd3d,Franklin open ghost mystery container,Indian bike driving 3d,Ibd3d Franklin save jack from granny,New cheats,Ita update,Scary teacher,Dude theft wars,Ibd3d menu update,Ibd3d Franklin got magical watch,Ita jack got superpowers,Franklin become avengers,Ibd3d franklin become thor,Gta5,Gta5 ironman","https://i.ytimg.com/vi/J0DU3P8s5m0/hqdefault.jpg","IN",78,13,True,"1.9183","1.7154",0
"J5ip3eR877E","Pan flavour baraf ka gola😭😂🙏🏻 #shorts #emotiona #youtubeshorts #short","UCHUu2HAnogpaK2UmTSJT8jg","mujjuu___14","24","Entertainment","2026-05-04 15:00:04","2026-05-08 13:33:53.74327","6166296","87822","69",60,"1","","https://i.ytimg.com/vi/J5ip3eR877E/hqdefault.jpg","IN",69,9,False,"1.4253","1.4242",3
"J9K0o5UBusY","मेरा चाँद मुझे आया है नज़र | Mr. Aashiq | Kumar Sanu Songs | Saif Ali Khan | Twinkle Khanna","UC8B39ZlnKkJlERCMEJqxgww","Legends: Sanu Da and Udit Ji","10","Music","2026-05-04 05:03:15","2026-05-09 11:44:35.270055","378856","512","4",358,"5.97","Kumar Sanu,Kumar Sanu songs,90s Hindi songs,romantic Hindi songs,love songs,Hindi love songs,Mera Chand Mujhe Aaya Hai Nazar,Mr. Aashiq songs,1990s Bollywood,Bollywood songs,classic Hindi songs,old Hindi songs,Indian music,Hindi music,love ballads,romantic ballads,nostalgic songs,Kumar Sanu romantic,Kumar Sanu hit songs,90s hits,romantic Hindi songs collection,सदाबहार गाने,कुमार","https://i.ytimg.com/vi/J9K0o5UBusY/hqdefault.jpg","IN",91,20,False,"0.1362","0.1351",5
"jBBkeVbpa0o","మాబాబు 10thబోర్డ్ ఎగ్జామ్స్ Results వచ్చాయి😃10th Class Results Celebration &Motivational Telugu Vlog","UCH5iGwu4oHTpTp_BKyzWfAg","Manalo Mana Maata","22","People & Blogs","2026-04-30 05:27:32","2026-05-08 13:33:52.959756","371567","4640","419",586,"9.77","manalo mana maata,amma chethi vanta,routine vlog,vlog,cooking vlog,vlogs telugu,telugu vlogs,indian cooking vlog,chicken lunch combo,vlogs in telugu,celebration vlog,motivational vlog,10th results,chicken recipe,quick biryani recipe,cooker chicken biryani,easy chicken biryani recipe,student motivation,parenting tips,inspiration,achievement,success story,proud parent,board exams,chicken biryani in pressure cooker,quick lunch,easy lunch,dinner","https://i.ytimg.com/vi/jBBkeVbpa0o/hqdefault.jpg","IN",100,11,True,"1.3615","1.2488",8
"JDIusJK3Bfs","Aakhir Tumhe Aana Hai.. Jara Der Lagegi | Udit Narayan | Sapna Mukherjee | Yalgaar Movie Songs","UCFje_P12tLebLpXISbJ_kXg","Timeless Keys 🎶🎵","10","Music","2026-05-04 15:30:18","2026-05-08 13:33:51.156016","574595","1061","17",299,"4.98","Aakhir Tumhein Aana Hai,Yalgaar movie songs,Udit Narayan songs,Sapna Mukherjee songs,Yalgaar 1992 songs,90s Bollywood songs,90s hit songs Hindi,old Hindi songs,Bollywood romantic songs,Hindi love songs,Udit Narayan 90s hits,Bollywood melody songs,evergreen Hindi songs,Hindi film songs 90s,heart touching songs Hindi","https://i.ytimg.com/vi/JDIusJK3Bfs/hqdefault.jpg","IN",94,17,False,"0.1876","0.1847",3
"jK8fvKpAHRE","Tom&Jerry🥰Wait For End ❤️ #shorts #shortvideo #krishnaavyu","UCCczaXpIkXAn1Tl-HODH-PA","Krishna Avyu","24","Entertainment","2026-05-06 06:53:02","2026-05-08 13:33:53.743252","4986091","66835","45",46,"0.77","krishnaavyu,Tom&Jerry,shorts,shortvideo,wait for end,Real end twist","https://i.ytimg.com/vi/jK8fvKpAHRE/hqdefault.jpg","IN",58,7,False,"1.3413","1.3404",2
"JlB4Nq5YTH4","Angel Lizza ने किया | खेसारी लाल के ( कमर में दागी ) पर | जोरदार कमर तोड़ डांस | Live Dance Video","UCHe3YiPh_QSUUoPlFFZBvDg","Kamar Entertainment ","10","Music","2026-04-27 01:00:30","2026-05-08 13:33:51.156053","1671361","5466","88",187,"3.12","kamar me dagi bhail ba,khesari lal yadav ka gana,Khesari Lal Yadav,Shilpi Raj,Kamar Me Dagi,कमर में दागी,khesari lal bhojpuri song,khesari lal yadav new song,khesari lal bhojpuri gana,shilpi raj bhojpuri gana,khesari lal stage show new dance,kamar me dagi song khesari lal yadav ke,khesari lal stage show,khesari lal stage show dance video,angel liza dance video kamar me dagi,kamar me dagi per dance kiya anjel liza","https://i.ytimg.com/vi/JlB4Nq5YTH4/hqdefault.jpg","IN",96,23,False,"0.3323","0.327",11
"jRsn45PL3pE","Franklin Buying Everything For $2 in GTA 5 | SHINCHAN and CHOP","UCD2DXey1TK7rev4VGOBvT_g","HAMID-T GAMING","20","Gaming","2026-05-10 04:00:01","2026-05-10 13:42:27.968114","176625","3415","799",2504,"41.73","funny games,oggy noob pro hacker,noob pro hacker game,funny gameplay hindi,games in hindi,funny mobile games,shinchan and chop,chop shinchan franklin,shinchan gta 5,shin chan gta 5 in hindi,shinchan in hindi,gta v shinchan,shin chan cartoon gta 5,shinchan roblox,chop roblox,shinchan and franklin,animal revolt battle simulator godzilla,arbs hindi,gta 5 mods,gta 5 hindi,hamid-t gaming,hamid-t gta 5,hamid-t shinchan,hamidt,hamiti,hamid gaming,amaan-t","https://i.ytimg.com/vi/jRsn45PL3pE/hqdefault.jpg","IN",62,12,True,"2.3858","1.9335",0
"JRU60Y0VjnU","Franklin Building Ultimate Secret Garage Inside His House in GTA 5 | SHINCHAN and CHOP","UCD2DXey1TK7rev4VGOBvT_g","HAMID-T GAMING","20","Gaming","2026-05-07 04:00:00","2026-05-08 13:33:52.178601","337188","5175","420",2220,"37","funny games,oggy noob pro hacker,noob pro hacker game,funny gameplay hindi,games in hindi,funny mobile games,shinchan and chop,chop shinchan franklin,shinchan gta 5,shin chan gta 5 in hindi,shinchan in hindi,gta v shinchan,shin chan cartoon gta 5,shinchan roblox,chop roblox,shinchan and franklin,animal revolt battle simulator godzilla,arbs hindi,gta 5 mods,gta 5 hindi,hamid-t gaming,hamid-t gta 5,hamid-t shinchan,hamidt,hamiti,hamid gaming,amaan-t","https://i.ytimg.com/vi/JRU60Y0VjnU/hqdefault.jpg","IN",86,15,True,"1.6593","1.5348",1
"JvgBCV9lAfI","We Found Scary Monsters Tunnels In Minecraft!!!","UCQVfy3QRi9zM7hp1m6ECKcg","AlphaExtra","20","Gaming","2026-05-10 07:55:11","2026-05-10 13:42:27.968098","94320","4422","104",1555,"25.92","solar smash,AlphaExtra,Alphaextra minecraft,minecraft,minecraft scary,roblox,trolling,minecraft scary myths,scary,MrAlpha,Mralpha,MrAlpha13,solar smash game,scary myths,Eystreem,roleplay,funny,secret,hidden,minecraft phone,minecraft bedrock edition,solving minecraft mysteries,solving minecraft myths,scary minecraft myths,scary minecraft mysteries,scary minecraft seeds,scary minecraft stories,minecraft ancient gods,mralpha13,proboize95,dark minecraft mystery","https://i.ytimg.com/vi/JvgBCV9lAfI/hqdefault.jpg","IN",47,7,False,"4.7986","4.6883",0
"jvZUCndyZmE","I Became Granny and Beat Game Therapist and Soloviner 🤣!!","UCYkCpBopxXdtFCDlDZMXO-w","NoobMaster","20","Gaming","2026-05-10 13:15:08","2026-05-11 02:23:16.974369","56985","3173","379",1784,"29.73","","https://i.ytimg.com/vi/jvZUCndyZmE/hqdefault.jpg","IN",57,10,False,"6.2332","5.5681",0
